text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"05 Jun 2025
					10:46:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e8058033ff_4cd30144c8.pdf,Penunjukan Direktur Perseroan (Yessie D. Yosetya) sebagai perwakilan Indonesia dalam Aliansi EMPOWER di bawah Presidensi G20 Afrika Selatan [],EXCL,,,,
"10 Jun 2025
					17:12:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/248a0b627d_4f91281ca9.pdf,Laporan Bulanan Registrasi Pemegang Efek [],EXCL,,,,
"05 Jun 2025
					16:37:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/41cc371ee1_b69e23a858.pdf,Laporan Bulanan Registrasi Pemegang Efek [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/925151884d_02b6d22d5a.pdf,20250605_GOTO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892591_lamp1.pdf,,
"09 Jun 2025
					17:59:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/49b94b7496_5b7dcccee3.pdf,Informasi material lainnya [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/758332d0c8_096d59e7fe.pdf,20250609_GOTO_Laporan Informasi dan Fakta Material_31893334_lamp1.pdf,,
"10 Jun 2025
					17:05:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/606257ea3e_021bec7030.pdf,Penjelasan atas Permintaan Penjelasan Bursa [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3299af0e59_909ca44643.pdf,20250610_GOTO_Tanggapan atas Permintaan Penjelasan Bursa_31893763_lamp1.pdf,,
"11 Jun 2025
					17:20:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7addd05c2f_e2da2ea43e.pdf,Pemanggilan Rapat Umum Pemegang Saham Tahunan dan Luar Biasa (KOREKSI) [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d235e356ab_ded10120bb.pdf,20250611_GOTO_Pemanggilan RUPS_31894026_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f0a708f5b8_8b4a62cd18.pdf,20250611_GOTO_Pemanggilan RUPS_31894026_lamp1.pdf
"12 Jun 2025
					17:11:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/23b3c85afb_c89655eec2.pdf,Laporan Informasi atau Fakta Material Terkait Akhir Periode Pembelian Kembali Saham [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b5772f4944_de3a9dbef0.pdf,20250612_GOTO_Laporan Informasi dan Fakta Material_31894636_lamp1.pdf,,
"16 Jun 2025
					17:24:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e36b17d7ca_892e67c6e4.pdf,Revisi Keterbukaan Informasi atas Rencana Pengalihan Saham Perseroan Hasil Pembelian Kembali [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a9d331892b_675d5a5487.pdf,20250616_GOTO_Laporan Informasi dan Fakta Material_31895521_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/da0c9fe5c9_3b9126275a.pdf,20250616_GOTO_Laporan Informasi dan Fakta Material_31895521_lamp1.pdf
"18 Jun 2025
					19:43:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b0d04d37e6_926f24d728.pdf,Perubahan anggota Direksi dan Dewan Komisaris dan Persetujuan Pembelian Kembali Saham [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1defce31af_fd1c5675a1.pdf,20250618_GOTO_Laporan Informasi dan Fakta Material_31896451_lamp1.pdf,,
"19 Jun 2025
					19:52:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/474b0d157c_6cdd065248.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan dan Luar Biasa [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d65f9a915d_ef6bba21e3.pdf,20250619_GOTO_Ringkasan Risalah/Risalah RUPS_31896728_lamp1.pdf,,
"19 Jun 2025
					21:21:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cd8fdd7422_8af2785d02.pdf,Penyampaian Bukti Iklan Hasil RUPS [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7dad1dbc00_be32ddf57d.pdf,20250619_GOTO_Penyampaian Bukti Iklan_31896908_lamp1.pdf,,
"10 Jun 2025
					18:56:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/924be2ae27_c13f7428bb.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ICBP,,,,
"20 Jun 2025
					17:06:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6c966103be_9891118e3e.pdf,Penyampaian Siaran Pers Penyelenggaraan Rapat Umum Pemegang Saham Tahunan PT Indofood CBP Sukses Makmur Tbk [],ICBP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4aaa347de3_a33652e21f.pdf,20250620_ICBP_Laporan Informasi dan Fakta Material_31897169_lamp1.pdf,,
"24 Jun 2025
					16:54:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5d153ee379_b4d38e43d1.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],ICBP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9d9933917b_4fdf672560.pdf,20250623_ICBP_Ringkasan Risalah/Risalah RUPS_31907662_lamp1.pdf,,
"24 Jun 2025
					17:39:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3c86a9503b_b5a48338db.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 24062025 [],ICBP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/960366a0d1_604545932a.pdf,20250624_ICBP_Keterbukaan Informasi terkait Aksi Korporasi_31908219_lamp1.pdf,,
"02 Jun 2025
					08:39:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/28654f2a1d_87d3e2944f.pdf,Penandatanganan Perjanjian Jasa Pertambangan [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/14124682b3_6cc1507f4a.pdf,20250602_INCO_Laporan Informasi dan Fakta Material_31890592_lamp1.pdf,,
"04 Jun 2025
					11:35:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3e0a413012_33bdd23eef.pdf,Laporan Bulanan Registrasi Pemegang Efek [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/21fa3d691c_6b844dc277.pdf,20250604_INCO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31891805_lamp1.pdf,,
"09 Jun 2025
					15:43:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/47a26c237b_e846a82d10.pdf,Penerimaan Surat Permohonan Pengunduran Diri Komisaris PT Vale Indonesia Tbk [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e4358e716d_6bbc55e03e.pdf,20250609_INCO_Laporan Informasi dan Fakta Material_31893298_lamp1.pdf,,
"11 Jun 2025
					15:45:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e39cbcc586_17a665d2b2.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/68b19517c3_f6ed9f1449.pdf,20250611_INCO_Pengumuman RUPS_31894180_lamp1.pdf,,
"12 Jun 2025
					14:28:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4a74e01201_eb8f1e2f39.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4972c79ffc_65b5d9c1c9.pdf,20250612_INCO_Penyampaian Bukti Iklan_31894564_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7f89fbfb05_f320fd35bc.pdf,20250612_INCO_Penyampaian Bukti Iklan_31894564_lamp1.pdf
"26 Jun 2025
					11:17:14",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ad58b5ff27_5e42979b62.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/66bd3829c5_9faad96941.pdf,20250626_INCO_Pemanggilan RUPS_31908914_lamp1.pdf,,
"30 Jun 2025
					10:21:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f1a4c9a1f1_409b90f799.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],INCO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c1ffd0744a_39c3f2551f.pdf,20250630_INCO_Penyampaian Bukti Iklan_31909466_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f8569d6013_605187ad48.pdf,20250630_INCO_Penyampaian Bukti Iklan_31909466_lamp2.pdf
"10 Jun 2025
					17:04:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1769e59b15_a4516fcdcc.pdf,Laporan Bulanan Registrasi Pemegang Efek [],INDF,,,,
"20 Jun 2025
					17:00:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/54e41c8397_014c66a1e6.pdf,Penyampaian Siaran Pers Penyelenggaraan Rapat Umum Pemegang Saham Tahunan PT Indofood Sukses Makmur Tbk [],INDF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/82af4d3111_88ad8950bd.pdf,20250620_INDF_Laporan Informasi dan Fakta Material_31897170_lamp1.pdf,,
"24 Jun 2025
					16:41:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a2c1c3a9ad_5d5529fa7c.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],INDF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4ae652e649_03a370cb9f.pdf,20250623_INDF_Ringkasan Risalah/Risalah RUPS_31907750_lamp1.pdf,,
"24 Jun 2025
					17:15:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0a53313669_de8e1cebf2.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 24062025 [],INDF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/59186df94c_24b3d7ad62.pdf,20250624_INDF_Keterbukaan Informasi terkait Aksi Korporasi_31908215_lamp1.pdf,,
"03 Jun 2025
					14:18:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f3622a2fe7_8ee9f72031.pdf,Laporan Bulanan Registrasi Pemegang Efek [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e9111328ec_2016d4f58b.pdf,20250603_INKP_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31891079_lamp1.pdf,,
"04 Jun 2025
					17:05:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4e9db70a17_2481274da7.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0c84e2f4cc_c8782bb7c0.pdf,20250604_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31891790_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/752ebb9fd6_dcf4d84a26.pdf,20250604_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31891790_lamp2.pdf
"10 Jun 2025
					11:50:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ca05f88715_19e2df9388.pdf,Pelunasan Obligasi [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/09bc1e2b83_8c423c6210.pdf,20250609_INKP_Laporan Informasi dan Fakta Material_31893322_lamp1.pdf,,
"10 Jun 2025
					14:06:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5496dde972_dd6bc664fd.pdf,"Penyampaian Informasi Tambahan dan/atau Perbaikan atas Informasi Tambahan Ringkas  dalam rangka Penawaran Umum Berkelanjutan Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap IV Tahun 2025, Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2025 dan Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2025 []",INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/56df65f966_ddeb64faa5.pdf,20250605_INKP_Laporan Informasi dan Fakta Material_31892776_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/de104c0a90_3c54c3b95a.pdf,20250605_INKP_Laporan Informasi dan Fakta Material_31892776_lamp1.pdf
"12 Jun 2025
					14:17:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6cae892a3e_b1bdf2fc6c.pdf,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a85afc0c52_8c1db311fe.pdf,20250610_INKP_Laporan Hasil Pemeringkatan_31893705_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f363f9f799_94750f6152.pdf,20250610_INKP_Laporan Hasil Pemeringkatan_31893705_lamp1.pdf
"12 Jun 2025
					15:03:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/47487336d7_e180d98c0f.pdf,Pengumuman Bursa Pencatatan Awal Obligasi dan Sukuk [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/28cf73a838_5425d306df.pdf,20250612_INKP_Pengumuman Pencatatan Awal Obligasi dan Sukuk_31894581_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cb80c57777_0a65cc73d2.pdf,20250612_INKP_Pengumuman Pencatatan Awal Obligasi dan Sukuk_31894581_lamp2.pdf
"12 Jun 2025
					16:23:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/439a8c2c0e_1b8d397285.pdf,Laporan Penggunaan Dana Hasil Penawaran Umum [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/013bcd9975_ef49821648.pdf,20250609_INKP_Laporan Penggunaan Dana Hasil Penawaran Umum_31893215_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b55e4fe114_4a6f322540.pdf,20250609_INKP_Laporan Penggunaan Dana Hasil Penawaran Umum_31893215_lamp2.pdf
"16 Jun 2025
					16:20:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7c95aad4f5_8727348667.pdf,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/308c9dfbb4_9a7f28b366.pdf,20250613_INKP_Laporan Hasil Pemeringkatan_31894800_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9436adc7d5_757541c13a.pdf,20250613_INKP_Laporan Hasil Pemeringkatan_31894800_lamp2.pdf
"18 Jun 2025
					10:03:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3dbda540a4_c21f1f193c.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/31e7664ed3_d9ccd3a57b.pdf,20250618_INKP_Ringkasan Risalah/Risalah RUPS_31896152_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5f14ebe767_f5d245fa3f.pdf,20250618_INKP_Ringkasan Risalah/Risalah RUPS_31896152_lamp3.pdf
"18 Jun 2025
					10:59:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7fd382f381_b794a3b1ab.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 18062025 [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/05210498ca_59fc268a64.pdf,20250618_INKP_Keterbukaan Informasi terkait Aksi Korporasi_31896203_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/39b2c4bce2_e4cbfa2fba.pdf,20250618_INKP_Keterbukaan Informasi terkait Aksi Korporasi_31896203_lamp2.pdf
"18 Jun 2025
					11:00:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f0f1e07c32_eea71a7846.pdf,Perubahan Komite Audit [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0468b4a4f5_741b0cfab8.pdf,20250602_INKP_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31890585_lamp1.pdf,,
"25 Jun 2025
					14:19:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/29f67d1a35_6e98afabe2.pdf,Informasi Pelunasan Efek [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c763d1cebb_2e5a8d5812.pdf,20250625_INKP_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31908514_lamp1.pdf,,
"30 Jun 2025
					17:01:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2c4ef687a2_348b7b52d2.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b2934fd61c_d422617d5b.pdf,20250630_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31909436_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ba018f3eb6_88db80e245.pdf,20250630_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31909436_lamp2.pdf
"02 Jun 2025
					21:55:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/33fda24b05_0ef23596bd.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b5978af0af_02fba14eae.pdf,20250602_ISAT_Ringkasan Risalah/Risalah RUPS_31891031_lamp1.pdf,,
"02 Jun 2025
					22:21:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/aa1f95fdf5_5eb665fe2b.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 02062025 [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2fae2a1465_bbf671f35d.pdf,20250602_ISAT_Keterbukaan Informasi terkait Aksi Korporasi_31891037_lamp1.pdf,,
"03 Jun 2025
					16:48:59",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/22b53ceef4_898a52d033.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/31c7843941_851ce9b6e9.pdf,20250603_ISAT_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31891262_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f30e495429_01f19a3ffe.pdf,20250603_ISAT_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31891262_lamp1.pdf
"03 Jun 2025
					20:02:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/43074eaaa8_f4992f00b2.pdf,Penyampaian Ringkasan Perubahan Anggaran Dasar PT Indosat Tbk [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8e18abec2c_e372fc0804.pdf,20250603_ISAT_Laporan Informasi dan Fakta Material_31891615_lamp1.pdf,,
"04 Jun 2025
					21:10:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/eac1c3b28d_71e87c4fd0.pdf,Laporan Hasil Public Expose - Tahunan [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d6d1101eb2_3c766737f7.pdf,20250604_ISAT_Public Expose_31892129_lamp1.pdf,,
"10 Jun 2025
					19:23:59",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/038f623b2b_885cbe171e.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6d1f4d3779_a06c29a96b.pdf,20250610_ISAT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893710_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/78003cd8cb_823af0ec2a.pdf,20250610_ISAT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893710_lamp2.pdf
"09 Jun 2025
					15:13:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c33ea6d909_438dbfd6f8.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0be6e16ea7_6228dd461c.pdf,20250609_ITMG_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893287_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/509b13dd3f_5b89c8d011.pdf,20250609_ITMG_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893287_lamp3.pdf
"10 Jun 2025
					16:42:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/85d2a45db6_833e1a416e.pdf,Laporan Bulanan Registrasi Pemegang Efek [],JPFA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0835cb04de_06614c50e5.pdf,20250610_JPFA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893793_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/68ddcd19cb_b7137830b7.pdf,20250610_JPFA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893793_lamp2.pdf
"24 Jun 2025
					16:39:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4aeecf9bd5_cbed5b70dd.pdf,Keterbukaan Informasi tentang penjualan aset PT Ciomas Adisatwa kepada PT Indojaya Agrinusa (Transaksi Afiliasi). [],JPFA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9a63b5ea8e_4bece7d850.pdf,20250624_JPFA_Laporan Informasi dan Fakta Material_31908194_lamp1.pdf,,
"05 Jun 2025
					14:30:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b7581fe816_bc4b6329b7.pdf,Transaksi Afiliasi [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/16ff5df5c1_2b02994a2c.pdf,20250605_JSMR_Informasi Transaksi Afiliasi_31892773_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1c0a99a0c8_4bda28063b.pdf,20250605_JSMR_Informasi Transaksi Afiliasi_31892773_lamp5.pdf
