text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2,d-iblock href 3,d-iblock 3,d-iblock href 4,d-iblock 4,d-iblock href 5,d-iblock 5,d-iblock href 6,d-iblock 6,d-iblock href 7,d-iblock 7,d-iblock href 8,d-iblock 8,d-iblock href 9,d-iblock 9,d-iblock href 10,d-iblock 10,d-iblock href 11,d-iblock 11,d-iblock href 12,d-iblock 12,d-iblock href 13,d-iblock 13,d-iblock href 14,d-iblock 14,d-iblock href 15,d-iblock 15,d-iblock href 16,d-iblock 16,d-iblock href 17,d-iblock 17,d-iblock href 18,d-iblock 18,d-iblock href 19,d-iblock 19,d-iblock href 20,d-iblock 20,d-iblock href 21,d-iblock 21,d-iblock href 22,d-iblock 22,d-iblock href 23,d-iblock 23,d-iblock href 24,d-iblock 24
"24 Apr 2025
					19:07:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/Exchange/INDEKS%20Peng-00073-No.%20Peng-00073BEI.POP04-2025.pdf,"Evaluasi Indeks IDX30, LQ45, IDX80, KOMPAS100, BISNIS-27, MNC36, SMinfra18, dan IDXESGL []",INDEKS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/Exchange/No.%20Peng-00073_BEI.POP_04-2025-ID.zip,No. Peng-00073_BEI.POP_04-2025-ID.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					16:23:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e496d79061_ad3aae7b3d.pdf,Laporan Bulanan Registrasi Pemegang Efek [],INDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					17:11:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/553c1a3722_5731c68866.pdf,Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],INDF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/572f99185e_9890810795.pdf,AnnualReport2024-INDF-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6d30741f38_4d918bdda7.pdf,AnnualReport2024-INDF-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					19:29:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430202435-52488-0/FinancialStatement-2025-I-INDF.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],INDF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430202435-52488-0/FinancialStatement-2025-I-INDF.xlsx,FinancialStatement-2025-I-INDF.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430202435-52488-0/Indf_Billingual_31_Maret_2025_.pdf,Indf_Billingual_31_Maret_2025_.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430202435-52488-0/inlineXBRL.zip,inlineXBRL.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					20:26:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/efe34458da_38d700a661.pdf,Penyampaian Siaran Pers Kinerja Keuangan PT Indofood Sukses Makmur Tbk untuk Periode yang Berakhir pada Tanggal 31 Maret 2025 [],INDF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ea30fca63f_a1ca1465b7.pdf,20250429_INDF_Laporan Informasi dan Fakta Material_31879447_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"07 Apr 2025
					12:22:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3b1aca9819_206273d78c.pdf,Laporan Bulanan Registrasi Pemegang Efek [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b1d18be6f0_6563903856.pdf,20250407_INKP_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872555_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 Apr 2025
					15:04:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/332d5c4fc2_bdeef422a3.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/144c105219_dd72ed8f05.pdf,20250411_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31874861_lamp5.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/bde41a5569_2ed6840aca.pdf,20250411_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31874861_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c1059c1066_0ed28da73e.pdf,20250411_INKP_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31874861_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					12:01:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2ee6bf07a6_9006dc785f.pdf,"Pelunasan Obligasi, Sukuk Mudharabah dan Obligasi USD []",INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/caa873ac3b_d511e55fc8.pdf,20250414_INKP_Laporan Informasi dan Fakta Material_31875212_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 Apr 2025
					17:29:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7478c3e826_1a651d6dc5.pdf,Informasi Pelunasan Efek [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9192072a1f_ce4895c26d.pdf,20250421_INKP_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31876768_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 Apr 2025
					17:33:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/07bd5a4e78_6fe0058d56.pdf,Informasi Pelunasan Efek [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f9f80c9b4b_72c6c550bc.pdf,20250421_INKP_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31876769_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					16:12:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430163958-52887-0/FinancialStatement-2025-I-INKP.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430163958-52887-0/027%20IK-Laporan%20Keuangan%2031%20Maret%202025.pdf,027 IK-Laporan Keuangan 31 Maret 2025.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430163958-52887-0/Director.statement%200325.pdf,Director.statement 0325.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430163958-52887-0/FinancialStatement-2025-I-INKP.xlsx,FinancialStatement-2025-I-INKP.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					19:18:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7f5d2cbb98_192ed05cc2.pdf,Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],INKP,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9817297bbb_334228cdd7.pdf,AnnualReport2024-INKP-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c77bd99e5e_9f1a486201.pdf,AnnualReport2024-INKP-att1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/dc13c23b66_83a7191f33.pdf,AnnualReport2024-INKP-att3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					15:25:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6691cfcd5f_6330b5bac1.pdf,Kesiapan Dana Jatuh Tempo Obligasi [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/558948a3b6_3d3fa76780.pdf,20250410_ISAT_Laporan Informasi dan Fakta Material_31874588_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					16:06:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2500beb0c0_37a20a2133.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2305729f66_02421d0e27.pdf,20250410_ISAT_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31874629_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					16:49:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c209f0f14b_ff1a224ce5.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/80bb63b718_880cff2f2d.pdf,20250410_ISAT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874656_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/fcb1ee819f_cb6a575394.pdf,20250410_ISAT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874656_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 Apr 2025
					20:26:14",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/898d0401e4_a46773ee64.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a34f4c5158_80db0a491f.pdf,20250414_ISAT_Pengumuman RUPS_31875394_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 Apr 2025
					20:30:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/22c88f48e8_815a9c9925.pdf,Rencana Transaksi Perubahan Kegiatan Usaha [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/84535998ff_4664f34743.pdf,20250414_ISAT_Rencana Transaksi Perubahan Kegiatan Usaha_31875402_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e712430d8e_7418590285.pdf,20250414_ISAT_Rencana Transaksi Perubahan Kegiatan Usaha_31875402_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 Apr 2025
					17:44:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f96149333c_ffca8d7784.pdf,Penyampaian Laporan Tahunan [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ae23a05722_4ea104a936.pdf,AnnualReport2024-ISAT-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 Apr 2025
					19:41:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/708b005925_6e98f8ad16.pdf,Penyampaian Laporan Keberlanjutan dan ESG [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/968e2c9c13_d86fb58ad4.pdf,AnnualReport2024-ISAT-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					19:47:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/69412282e5_a6303d552a.pdf,Pemanggilan Rapat Umum Pemegang Saham Tahunan [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ff0af0cbf9_d39f3772ae.pdf,20250429_ISAT_Pemanggilan RUPS_31879271_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ff55c4508c_a4c0911557.pdf,20250429_ISAT_Pemanggilan RUPS_31879271_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					12:25:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/47361ec58c_448d726a13.pdf,Penyampaian Laporan Keuangan [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/032bf1c7f4_da860fe818.pdf,20250430_ISAT_Laporan Informasi dan Fakta Material_31879800_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9db498a5d3_dec7f3a99d.pdf,20250430_ISAT_Laporan Informasi dan Fakta Material_31879800_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"07 Apr 2025
					16:44:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3a6e0cdd50_2f02a3aed7.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ac160c6c1b_5c5cb12475.pdf,20250407_ITMG_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872675_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/eccf43db6d_c5f098f281.pdf,20250407_ITMG_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872675_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					18:55:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9bff6f837a_77674bf41f.pdf,Perubahan Komite Audit [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/01b3a1e1c3_a734a233e4.pdf,20250410_ITMG_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31874769_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					18:56:19",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c79e59bf19_ac88466f3e.pdf,Laporan Bulanan Aktivitas Eksplorasi [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/80d9cb3eed_b22264a3bf.pdf,20250410_ITMG_Laporan Bulanan Aktivitas Eksplorasi_31874742_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					23:17:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6f0f384e1e_16f4c75358.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3fab7cb461_e093c6a40a.pdf,20250410_ITMG_Ringkasan Risalah/Risalah RUPS_31874765_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/bc1987938a_21e1d45550.pdf,20250410_ITMG_Ringkasan Risalah/Risalah RUPS_31874765_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 Apr 2025
					14:46:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9b460e4510_2799cc63b0.pdf,Penyampaian Bukti Iklan Hasil RUPS [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a5a993b463_5b3ef405ee.pdf,20250411_ITMG_Penyampaian Bukti Iklan_31874852_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 Apr 2025
					19:44:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/82472e425a_06dfb6a6f0.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 11042025 [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7341c3184c_bb0631b0c3.pdf,20250411_ITMG_Keterbukaan Informasi terkait Aksi Korporasi_31874980_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/83583cd251_c5326567f1.pdf,20250411_ITMG_Keterbukaan Informasi terkait Aksi Korporasi_31874980_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					13:58:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c099b773e4_9a459ebd3c.pdf,Rencana Penyampaian Laporan Keuangan Kuartal I 2025 Ditelaah secara terbatas [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8ef0fa6cc0_702a1e7c35.pdf,20250424_ITMG_Rencana Penyampaian Laporan Keuangan_31877667_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					16:50:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c9542063f1_8a7a0711ce.pdf,Laporan Bulanan Registrasi Pemegang Efek [],JPFA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/175a6e7196_b2755e2292.pdf,20250410_JPFA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874673_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e1721356d3_1ca9d1b7be.pdf,20250410_JPFA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874673_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					17:33:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/eb524e5062_3fdc5e077b.pdf,Ringkasan Risalah Rapat Umum Pemegang Saham [],JPFA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6a4d7bb5b1_3e57d9e12a.pdf,20250410_JPFA_Laporan Informasi dan Fakta Material_31874724_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a918fa8501_b900db9db7.pdf,20250410_JPFA_Laporan Informasi dan Fakta Material_31874724_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d5a6889d00_6f52801d2d.pdf,20250410_JPFA_Laporan Informasi dan Fakta Material_31874724_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					17:38:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/17391496ac_17dd187676.pdf,Perubahan Pengurus [],JPFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					18:16:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c126389b3c_2bcc113259.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan dan Luar Biasa [],JPFA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3bcc26a51a_1cc75c51cc.pdf,20250410_JPFA_Ringkasan Risalah/Risalah RUPS_31874761_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6c74cfaceb_3a8f1fe1cc.pdf,20250410_JPFA_Ringkasan Risalah/Risalah RUPS_31874761_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c7afdce58b_d16448cacc.pdf,20250410_JPFA_Ringkasan Risalah/Risalah RUPS_31874761_lamp3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 Apr 2025
					16:39:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3337317ded_3a7bd45fcc.pdf,Penyampaian Bukti Iklan Hasil RUPS [],JPFA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/04e5e78a7f_630c8ac68f.pdf,20250411_JPFA_Penyampaian Bukti Iklan_31875020_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 Apr 2025
					16:49:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/23bc22053e_cf79832dad.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 11042025 [],JPFA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/40fb7dc3fc_0ccba074e4.pdf,20250411_JPFA_Keterbukaan Informasi terkait Aksi Korporasi_31875028_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					17:15:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430180329-52252-0/FinancialStatement-2025-I-JPFA.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],JPFA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430180329-52252-0/FinancialStatement-2025-I-JPFA.xlsx,FinancialStatement-2025-I-JPFA.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430180329-52252-0/inlineXBRL.zip,inlineXBRL.zip,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430180329-52252-0/instance.zip,instance.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					13:37:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/13ac2df208_7004d226fd.pdf,Laporan Bulanan Registrasi Pemegang Efek [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0ad8375bed_4e3e7ae557.pdf,20250408_JSMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872955_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/80fd34b891_fa379be3e9.pdf,20250408_JSMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872955_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8da106dff3_2d1d1091a1.pdf,20250408_JSMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872955_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					17:45:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f4ca003a2b_42c39941cb.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka (KOREKSI) [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6df28d2154_a1cdf45277.pdf,20250409_JSMR_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31874166_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b3a501ccf4_6a48dfd7be.pdf,20250409_JSMR_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31874166_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
