text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"10 Nov 2025
					11:54:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6ae633a1f5_820ee47574.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/95316c27ad_c5ba1e9ce5.pdf,20251110_ISAT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31984019_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/fac5e119fe_61f4ac58a1.pdf,20251110_ISAT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31984019_lamp1.pdf
"14 Nov 2025
					12:35:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/771c87b6ba_276c0b1be1.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a623017ed8_babe8b3c42.pdf,20251114_ISAT_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31985356_lamp1.pdf,,
"17 Nov 2025
					20:45:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/bb042ae0b1_c1be1d9429.pdf,Kesiapan Pembayaran Obligasi Berkelanjutan I Indosat Tahap III Tahun 2015 Seri D dan Sukuk Ijarah Berkelanjutan I Indosat Tahap III Tahun 2015 Seri B [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a22984899c_486de246e3.pdf,20251117_ISAT_Laporan Informasi dan Fakta Material_31985744_lamp1.pdf,,
"03 Nov 2025
					21:04:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/708dc43737_ccbbb5a4ff.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2cdd66f62a_a4d114c30e.pdf,20251103_ITMG_Ringkasan Risalah/Risalah RUPS_31981721_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/723286a463_c206c66c33.pdf,20251103_ITMG_Ringkasan Risalah/Risalah RUPS_31981721_lamp2.pdf
"04 Nov 2025
					17:31:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c42ead8247_7f9d126e3c.pdf,Jadwal Dividen Tunai Interim [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4acaf3a252_e71a8be1c6.pdf,20251104_ITMG_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31982173_lamp1.pdf,,
"10 Nov 2025
					10:18:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/e522408f80_20a41f8db7.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7621c8a375_ec52260381.pdf,20251107_ITMG_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983609_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7cb738ee9d_7994575300.pdf,20251107_ITMG_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983609_lamp2.pdf
"10 Nov 2025
					20:05:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/20251110201603-59054-0/FinancialStatement-2025-III-ITMG.pdf,Penyampaian Laporan Keuangan Interim Yang Ditelaah Secara Terbatas [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/20251110201603-59054-0/FinancialStatement-2025-III-ITMG.xlsx,FinancialStatement-2025-III-ITMG.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/20251110201603-59054-0/inlineXBRL.zip,inlineXBRL.zip
"07 Nov 2025
					16:33:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c8b19c76df_136db1ca92.pdf,Laporan Bulanan Registrasi Pemegang Efek [],JPFA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/3fea9c3c26_4196ea4d60.pdf,20251107_JPFA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983747_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/49700323a4_152d57c2e1.pdf,20251107_JPFA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983747_lamp1.pdf
"05 Nov 2025
					11:34:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/84026f24d1_6c84d9e260.pdf,Laporan Bulanan Registrasi Pemegang Efek [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/278e22d87a_47b1881378.pdf,20251105_JSMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982479_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/50d9c470e8_7134950dfa.pdf,20251105_JSMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982479_lamp1.pdf
"10 Nov 2025
					13:29:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7a2f0c3263_d6cfa8f544.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/312411e60a_50eaefb81b.pdf,20251110_JSMR_Pengumuman RUPS_31984086_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f2c990b106_7c7d4437fe.pdf,20251110_JSMR_Pengumuman RUPS_31984086_lamp2.pdf
"20 Nov 2025
					07:20:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5e288baa29_7a95bc9cf6.pdf,Informasi Terkait Komisaris Independen Perseroan [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f84ea0b241_86322194b2.pdf,20251120_JSMR_Laporan Informasi dan Fakta Material_31986465_lamp1.pdf,,
"20 Nov 2025
					17:12:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b85b7fb837_49c7571473.pdf,Informasi Terkait Komisaris Independen Perseroan (KOREKSI) [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9de2fab20b_501e29d614.pdf,20251120_JSMR_Laporan Informasi dan Fakta Material_31986745_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/e4434b9900_13a750de80.pdf,20251120_JSMR_Laporan Informasi dan Fakta Material_31986745_lamp1.pdf
"25 Nov 2025
					13:37:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/226a890b74_9e8869f8c1.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/320ca3512d_e59600155c.pdf,20251125_JSMR_Pemanggilan RUPS_31987494_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/e4d6e49f43_af98d9fb4a.pdf,20251125_JSMR_Pemanggilan RUPS_31987494_lamp2.pdf
"04 Nov 2025
					16:51:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b85fe1e018_735e911d9a.pdf,Perubahan Komite Nominasi dan Remunerasi Emiten atau Perusahaan Publik [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/eb255aabc7_511bc6dda3.pdf,20251104_KLBF_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31981882_lamp1.pdf,,
"04 Nov 2025
					16:52:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/cc733d5fc1_c848636caf.pdf,Perubahan Komite Audit [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5a01d7e188_41d78789ae.pdf,20251104_KLBF_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31981878_lamp1.pdf,,
"10 Nov 2025
					10:06:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b48e2029e0_18578d5927.pdf,Laporan Bulanan Registrasi Pemegang Efek [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5fd172e400_9cd8dc589b.pdf,20251106_KLBF_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983270_lamp1.pdf,,
"26 Nov 2025
					21:01:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d4d4d84696_16568a5a8c.pdf,Penjelasan atas Volatilitas Transaksi [],KLBF,,,,
"03 Nov 2025
					16:40:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/da779dfd8c_b5f0683514.pdf,Penjelasan atas Volatilitas Transaksi [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a3984a492e_8d4fb25532.pdf,20251103_MAPA_Tanggapan atas Permintaan Penjelasan Bursa_31981604_lamp1.pdf,,
"04 Nov 2025
					13:00:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7413e7ec17_ce593e858d.pdf,Perubahan Alamat/Nomor Telepon/Fax/E-Mail/Website/NPWP/NPKP [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f4ef82e311_db71f72fa7.pdf,20251104_MAPA_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31981941_lamp1.pdf,,
"05 Nov 2025
					05:45:40",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1880fd1254_440becfabe.pdf,Perubahan Alamat/Nomor Telepon/Fax/E-Mail/Website/NPWP/NPKP (KOREKSI) [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2eb9e1d23f_c451eeaed2.pdf,20251105_MAPA_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31982278_lamp1.pdf,,
"07 Nov 2025
					16:42:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f4e4eca168_9d53940b16.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8c12714f3e_0c54d26c22.pdf,20251106_MAPA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983044_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/90bf85aa97_2db6d15013.pdf,20251106_MAPA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983044_lamp2.pdf
"05 Nov 2025
					05:26:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f6f231f43a_d871c6f2b1.pdf,Perubahan Alamat/Nomor Telepon/Fax/E-Mail/Website/NPWP/NPKP [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4e11da459f_0f937b98a8.pdf,20251105_MAPI_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31982275_lamp1.pdf,,
"05 Nov 2025
					05:41:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/587a5f6fd2_58f477f4d4.pdf,Perubahan Alamat/Nomor Telepon/Fax/E-Mail/Website/NPWP/NPKP (KOREKSI) [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7fb6179caf_a8f00308d1.pdf,20251105_MAPI_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31982277_lamp1.pdf,,
"07 Nov 2025
					16:39:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4067a8aeec_3b44aa0ff2.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/70f24b70de_8a916e54b3.pdf,20251105_MAPI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982728_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/785250acee_0fcba52727.pdf,20251105_MAPI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982728_lamp3.pdf
"10 Nov 2025
					21:24:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/04eb7e7a42_36b5c598bd.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4122bdc99d_197a867fac.pdf,20251107_MBMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983388_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/59ac871226_e316275bce.pdf,20251107_MBMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983388_lamp3.pdf
"24 Nov 2025
					23:49:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/e424721b0b_c91b041a90.pdf,Informasi Tambahan Ringkas PUB Obligasi Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 dan Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/00f603f9f2_cc75fc8b2a.pdf,20251124_MBMA_Laporan Informasi dan Fakta Material_31987229_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/96d09423e7_7b05489184.pdf,20251124_MBMA_Laporan Informasi dan Fakta Material_31987229_lamp2.pdf
"25 Nov 2025
					00:14:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b77a076721_7773597d5a.pdf,Penyampaian Bukti Iklan Penyampaian Bukti Iklan Informasi Tambahan Ringkas PUB Obligasi Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 dan Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/692dcf0deb_b8724400e3.pdf,20251124_MBMA_Penyampaian Bukti Iklan_31987239_lamp1.pdf,,
"10 Nov 2025
					21:26:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/fd271dbbd9_795df41179.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/21bfd702c3_e6d9cab782.pdf,20251104_MDKA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982130_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5f6e470fec_947afb75aa.pdf,20251104_MDKA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982130_lamp2.pdf
"21 Nov 2025
					13:42:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/fc604efd79_d22445e908.pdf,Informasi Pelunasan Efek [],MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/dc0236b3ad_feb55131a1.pdf,20251112_MDKA_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31984773_lamp1.pdf,,
"05 Nov 2025
					11:08:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/251509e103_d723afefd3.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4fa8552e3a_3f4036b1a2.pdf,20251105_MEDC_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982494_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d994581d83_d6769e8626.pdf,20251105_MEDC_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982494_lamp2.pdf
"06 Nov 2025
					11:05:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9b326cb2de_06ba30b18d.pdf,"Press Release MedcoEnergi Bergabung dengan OGMP 2.0, Perkuat Komitmen terhadap Strategi Net-Zero []",MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0ac7edd17d_bef850c217.pdf,20251106_MEDC_Laporan Informasi dan Fakta Material_31983016_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9d89b1f5c5_221c2416cc.pdf,20251106_MEDC_Laporan Informasi dan Fakta Material_31983016_lamp1.pdf
"12 Nov 2025
					15:39:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a4fbb415e3_213b321a1a.pdf,Press Release MedcoEnergi Tambah Kapasitas 39 MW pada Sistem Kelistrikan Batam_Bintan [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5e994dfc2b_5a06415a56.pdf,20251112_MEDC_Laporan Informasi dan Fakta Material_31984820_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5eb5a88de5_29a6c3b4f2.pdf,20251112_MEDC_Laporan Informasi dan Fakta Material_31984820_lamp2.pdf
"13 Nov 2025
					09:46:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/422f56f642_ef974f0614.pdf,Pengumuman Kurs Tengah BI tanggal 12 Nov 2025 untuk Dividen Interim 2025 [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/875d8a9e65_5916eda497.pdf,20251113_MEDC_Laporan Informasi dan Fakta Material_31984969_lamp1.pdf,,
"23 Nov 2025
					19:28:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9728296015_6109feafc2.pdf,Press Release MedcoEnergi Memulai Perdagangan di OTCQX Best Market [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9607559ec5_f7e5bffcca.pdf,20251123_MEDC_Laporan Informasi dan Fakta Material_31987101_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b70435b9e6_58efed4cec.pdf,20251123_MEDC_Laporan Informasi dan Fakta Material_31987101_lamp2.pdf
"03 Nov 2025
					15:34:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/94452b9b36_b0e7a5b69a.pdf,Perubahan Internal Audit [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/11636db352_895cf20656.pdf,20251103_PGAS_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31981583_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/40f148305a_db8b9bdc6a.pdf,20251103_PGAS_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31981583_lamp1.pdf
"05 Nov 2025
					15:51:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b8e354ee78_72cb751931.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/253793a97a_190283afa8.pdf,20251105_PGAS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982669_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/76ac16895d_94f140cd9c.pdf,20251105_PGAS_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982669_lamp5.pdf
"20 Nov 2025
					10:48:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1f5d1d5d47_4d828f0ae7.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4ccc083afb_ff968108b1.pdf,20251120_PGAS_Pengumuman RUPS_31986510_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6d332e2c97_472aa746ba.pdf,20251120_PGAS_Pengumuman RUPS_31986510_lamp3.pdf
"20 Nov 2025
					20:25:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/30fcbcbeb5_b5af3666d4.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/360d50f145_f5cd95e5b1.pdf,20251120_PGAS_Penyampaian Bukti Iklan_31986807_lamp1.pdf,,
"05 Nov 2025
					14:14:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0af91eaaf8_98289ed7b4.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2c8b7127be_15cb1cecbb.pdf,20251105_PGEO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982605_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5a780094f3_05ff22f0aa.pdf,20251105_PGEO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982605_lamp5.pdf
"06 Nov 2025
					19:34:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4005a5808b_0a3e129cc6.pdf,Laporan Hasil Public Expose - Tahunan [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/291751f2ef_c0df2662c4.pdf,20251106_PGEO_Public Expose_31983357_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4f9c41e51d_ef1353aa48.pdf,20251106_PGEO_Public Expose_31983357_lamp2.pdf
"27 Nov 2025
					21:58:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/681aafa2fc_0c0bb4e4ea.pdf,Keterbukaan Informasi atas Pengunduran Diri Anggota Direksi PT Pertamina Geothermal Energy Tbk (Perseroan) [],PGEO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ac27765ee3_27b29b0f55.pdf,20251127_PGEO_Laporan Informasi dan Fakta Material_31988115_lamp1.pdf,,
"05 Nov 2025
					13:45:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/128531c8cc_a1d8712da4.pdf,Laporan Bulanan Registrasi Pemegang Efek [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1322a499e8_8c8f7c8754.pdf,20251105_PTBA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982570_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1ebb53c3b9_7579ebced5.pdf,20251105_PTBA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982570_lamp3.pdf
"07 Nov 2025
					14:15:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/bad77119f5_dc7bc2a208.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],PTBA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/57c4b7f21a_35cf72278f.pdf,20251107_PTBA_Pengumuman RUPS_31983514_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c3abc3abdd_7e29238019.pdf,20251107_PTBA_Pengumuman RUPS_31983514_lamp1.pdf
