text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"05 Des 2025
					20:32:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7d030fd28e_1f1cb55c80.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8f4f6448ea_03f2ab917e.pdf,20251205_ISAT_Pengumuman Jatuh Tempo Obligasi dan Sukuk_32000433_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9a30e6cb45_873e909ece.pdf,20251205_ISAT_Pengumuman Jatuh Tempo Obligasi dan Sukuk_32000433_lamp2.pdf
"10 Des 2025
					16:04:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8dc88c9bd6_af69622cc6.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/002e6bd257_477124c7ca.pdf,20251210_ISAT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32012121_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b4bc9edf4f_d3db12021c.pdf,20251210_ISAT_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32012121_lamp2.pdf
"23 Des 2025
					11:32:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b105fd9910_f38cf60915.pdf,"Penandatanganan Perjanjian Investasi antara PT Indosat Tbk (Perseroan), PT Aplikanusa Lintasarta (Lintasarta), PT Ainfrastruktur Indonesia Raya (Investor secara bersama-sama dengan Perseroan dan Lintasarta selanjutnya disebut sebagai Para Pihak) tertanggal 23 Desember 2025 (Perjanjian Investasi). []",ISAT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b924209101_2033c14f85.pdf,20251223_ISAT_Laporan Informasi dan Fakta Material_32014996_lamp1.pdf,,
"08 Des 2025
					20:36:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/689ff872a5_27e35e5e59.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ITMG,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5a74674f49_9c788ab727.pdf,20251208_ITMG_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010752_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e844dd3d9e_07c50bb041.pdf,20251208_ITMG_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010752_lamp2.pdf
"09 Des 2025
					16:33:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/55e427c013_af290d6deb.pdf,Laporan Bulanan Registrasi Pemegang Efek [],JPFA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5a789d1d0f_5486f7caed.pdf,20251209_JPFA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011831_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bc21d68e69_bb5f9cfa05.pdf,20251209_JPFA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011831_lamp1.pdf
"09 Des 2025
					21:00:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/aba36a2b67_a1a4e35b44.pdf,Laporan Bulanan Registrasi Pemegang Efek [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/10d6b5a5ae_63ac5f4c3b.pdf,20251209_JSMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011974_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3d22af2d61_e858562a86.pdf,20251209_JSMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011974_lamp3.pdf
"10 Des 2025
					18:47:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/89d31a63ab_6168f4e90b.pdf,Penjelasan atas Pemberitaan Media Massa [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/907e68bff7_2b58dd382a.pdf,20251210_JSMR_Tanggapan atas Permintaan Penjelasan Bursa_32012352_lamp1.pdf,,
"18 Des 2025
					08:56:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/38788e9660_58b18e0c0e.pdf,Perubahan anggota Direksi dan/atau anggota Dewan Komisaris [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/77054b051a_87cb6af527.pdf,20251218_JSMR_Laporan Informasi dan Fakta Material_32013905_lamp1.pdf,,
"18 Des 2025
					17:29:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d32a6663f2_ba96530f75.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8e405bf901_d8b3330768.pdf,20251218_JSMR_Ringkasan Risalah/Risalah RUPS_32014142_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b2317a9784_6c4f540059.pdf,20251218_JSMR_Ringkasan Risalah/Risalah RUPS_32014142_lamp1.pdf
"09 Des 2025
					20:57:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/cf220e26b4_bc33a3546b.pdf,Laporan Bulanan Registrasi Pemegang Efek [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4933a51a12_596342510b.pdf,20251209_KLBF_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011453_lamp1.pdf,,
"12 Des 2025
					18:10:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c55023dd1b_2c9e497f8a.pdf,Rencana Pembelian Kembali Saham dalam Kondisi Pasar yang Berfluktuasi secara Signifikan [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3ddbf5fc8c_40d89151db.pdf,20251212_KLBF_Laporan Informasi dan Fakta Material_32012845_lamp1.pdf,,
"15 Des 2025
					09:08:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_KSEI/LK-15122025-2000-00.pdf-0.pdf,LAPORAN KEPEMILIKAN ATAU SETIAP PERUBAHAN KEPEMILIKAN SAHAM PERUSAHAAN TERBUKA [],KLBF,,,,
"24 Des 2025
					15:35:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c654b64114_5ba3f8c68c.pdf,Keterbukaan Informasi Transaksi Afiliasi [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5c0302c942_3edc8112df.pdf,20251224_KLBF_Laporan Informasi dan Fakta Material_32015404_lamp1.pdf,,
"10 Des 2025
					13:37:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/dc375b73aa_fc523e04c7.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/91ac5786ca_886b521443.pdf,20251208_MAPA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010801_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/96dfe20d69_38911f63b3.pdf,20251208_MAPA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010801_lamp1.pdf
"10 Des 2025
					13:30:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c0e50d261a_e9115f88a0.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1bb9e9df9d_8e50208c95.pdf,20251208_MAPI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010789_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a170d5c3af_7660a8aca8.pdf,20251208_MAPI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010789_lamp1.pdf
"04 Des 2025
					12:51:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1defc4d771_a1af4e011d.pdf,Tambahan Informasi dan/atau Perbaikan atas Informasi Tambahan Ringkas PUB Obligasi Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 dan Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9d7a30910a_00b5690ab7.pdf,20251204_MBMA_Laporan Informasi dan Fakta Material_31999846_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a44e90afda_a7a9b4e289.pdf,20251204_MBMA_Laporan Informasi dan Fakta Material_31999846_lamp1.pdf
"08 Des 2025
					12:54:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/87e1c2bd03_c95b4000c1.pdf,Penyampaian Bukti Iklan Penyampaian Bukti Iklan Penyampaian Bukti Iklan Tambahan Informasi dan/atau Perbaikan atas Informasi Tambahan Ringkas PUB Obligasi Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 dan Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap III Tahun 2025 [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/cedfcb9968_4db5f63b6c.pdf,20251204_MBMA_Penyampaian Bukti Iklan_31999883_lamp1.pdf,,
"09 Des 2025
					17:41:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bd0738d667_0fe943ae5e.pdf,Pengumuman Bursa Pencatatan Awal Obligasi dan Sukuk [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ff1e37ec30_58910cb3d3.pdf,20251209_MBMA_Pengumuman Pencatatan Awal Obligasi dan Sukuk_32011771_lamp1.pdf,,
"10 Des 2025
					16:15:14",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4015ba6461_2a3f0884e0.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0b0bca28a0_25343225f1.pdf,20251208_MBMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010994_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/823e6e4b01_7dc49091e1.pdf,20251208_MBMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010994_lamp2.pdf
"15 Des 2025
					19:18:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9afb3e492d_99a6c6889c.pdf,Transaksi Afiliasi Akad Mudharabah antara Perseroan dan MTI [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4a8ade0b56_a4825b91dc.pdf,20251215_MBMA_Laporan Informasi dan Fakta Material_32013257_lamp1.pdf,,
"16 Des 2025
					20:04:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fe48cb67ae_84b452ff0c.pdf,Transaksi Afiliasi Perjanjian Pinjaman antara Perseroan dan SCM [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e7a186a2c5_50c878cb52.pdf,20251216_MBMA_Laporan Informasi dan Fakta Material_32013378_lamp1.pdf,,
"17 Des 2025
					16:39:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/20251217165220-59196-0/FinancialStatement-2025-III-MBMA.pdf,Penyampaian Laporan Keuangan Interim Auditan [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/20251217165220-59196-0/FinancialStatement-2025-III-MBMA.xlsx,FinancialStatement-2025-III-MBMA.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/20251217165220-59196-0/inlineXBRL.zip,inlineXBRL.zip
"17 Des 2025
					19:17:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f12ffcf01d_08175abf54.pdf,Transaksi Afiliasi Perjanjian Pinjaman antara Perseroan dan HNMI [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a7f3008d47_18c8be1660.pdf,20251217_MBMA_Laporan Informasi dan Fakta Material_32013737_lamp1.pdf,,
"01 Des 2025
					17:35:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e0ad1eb711_36abb45fc5.pdf,Transaksi Afiliasi Perjanjian Utang Piutang yang dibuat oleh dan antara MDKA dengan EMAS [],MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0918c292ea_28d91f3d49.pdf,20251201_MDKA_Laporan Informasi dan Fakta Material_31998829_lamp1.pdf,,
"10 Des 2025
					08:39:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4001f74db3_6112a821b3.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/016b0befea_3d367acafc.pdf,20251208_MDKA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010981_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8e8650de92_6e2eb8ff74.pdf,20251208_MDKA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010981_lamp3.pdf
"12 Des 2025
					19:39:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/18315e0b89_d7932dbd9e.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3f664ec23e_48c2d25cb0.pdf,20251212_MDKA_Pengumuman Jatuh Tempo Obligasi dan Sukuk_32012781_lamp1.pdf,,
"13 Des 2025
					16:18:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/26b490966e_5725c51628.pdf,Pembelian kembali atau pembayaran Efek Bersifat Utang dan/atau Sukuk [],MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/98e8cb1a18_f43be6e9ab.pdf,20251210_MDKA_Laporan Informasi dan Fakta Material_32012321_lamp1.pdf,,
"17 Des 2025
					16:55:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220192636-59230-0/FinancialStatement-2025-III-MDKA.pdf,Penyampaian Laporan Keuangan Interim Auditan [],MDKA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220192636-59230-0/Financial%20Statements%20MDKA%2030%20September%202025.pdf,Financial Statements MDKA 30 September 2025.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202502/20260220192636-59230-0/FinancialStatement-2025-III-MDKA.xlsx,FinancialStatement-2025-III-MDKA.xlsx
"03 Des 2025
					19:18:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a26b90ef62_2376699bd5.pdf,Perjanjian Alokasi Biaya antara Perseroan dengan anak-anak perusahaan yang sahamnya dimiliki baik secara langsung maupun tidak langsung oleh Perseroan [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ac7b16f75a_1acf4d08e3.pdf,20251203_MEDC_Laporan Informasi dan Fakta Material_31999656_lamp1.pdf,,
"04 Des 2025
					09:46:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/85cfdd872b_4224e65b43.pdf,Perjanjian Alokasi Biaya antara Perseroan dengan anak-anak perusahaan yang sahamnya dimiliki baik secara langsung maupun tidak langsung oleh Perseroan (KOREKSI) [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/da0ba4e35f_3796af0bcf.pdf,20251204_MEDC_Laporan Informasi dan Fakta Material_31999744_lamp1.pdf,,
"08 Des 2025
					13:52:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9584d68141_f2aca1445a.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/382a8f09e2_1b5f801b1b.pdf,20251208_MEDC_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011013_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/92183dead7_24557978b1.pdf,20251208_MEDC_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011013_lamp1.pdf
"08 Des 2025
					16:24:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5b03098ec2_6b76ee7320.pdf,Perjanjian Penjaminan dan Penanggungan antara Perseroan dengan Petco Trading Labuan Company Ltd. [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ec97b6684d_9fa0c8651d.pdf,20251208_MEDC_Laporan Informasi dan Fakta Material_32011193_lamp1.pdf,,
"09 Des 2025
					14:39:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/800d08c3c5_c1f55d69eb.pdf,Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8fd2da1ec9_c79fb9dc9e.pdf,20251209_MEDC_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011693_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ad9a969159_b7a4960abc.pdf,20251209_MEDC_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011693_lamp2.pdf
"10 Des 2025
					20:22:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c3aeb5425c_2f8fe799ae.pdf,Penjaminan Perusahaan dari PT Medco LNG Indonesia yang diberikan kepada PT Bank Mandiri (Persero) atas pinjaman yang diterima oleh PT Satria Raksa Buminusa [],MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a49886caa3_b77f8b6962.pdf,20251210_MEDC_Laporan Informasi dan Fakta Material_32012395_lamp1.pdf,,
"11 Des 2025
					04:27:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d9a1c92240_9079a39ebc.pdf,Penjelasan atas Permintaan Penjelasan Bursa [],MEDC,,,,
"16 Des 2025
					16:13:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/314a516f35_c54491d766.pdf,"Perjanjian Jual Beli antara PT Medco LNG Indonesia dengan Transasia Pipeline Company Pvt. Ltd. , anak-anak perusahaan yang seluruh sahamnya dimiliki secara langsung dan tidak langsung oleh Perseroan. []",MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0f15b5173f_1fa9b07e55.pdf,20251216_MEDC_Laporan Informasi dan Fakta Material_32013458_lamp1.pdf,,
"23 Des 2025
					16:07:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3c7d40909c_48422def85.pdf,"Perjanjian Konversi Pinjaman antar Perusahaan antara Perseroan dengan Medco Energi Global Pte. Ltd. (MEG), anak perusahaan yang seluruh sahamnya dimiliki secara tidak langsung oleh Perseroan  []",MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ce58300a2b_1343c441cb.pdf,20251223_MEDC_Laporan Informasi dan Fakta Material_32015102_lamp1.pdf,,
"24 Des 2025
					14:59:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d6fc8cbd2f_2031a5147e.pdf,"Perjanjian Penjaminan antara Perseroan dengan Australia And New Zealand Banking Group Limited (ANZ), terkait transaksi Perjanjian Fasilitas Yang Diubah dan Dinyatakan Kembali untuk kepentingan PT Medco E&P Tomori Sulawesi (MEPTS) dan PT Medco E&P Malaka (MEPM), anak-anak perusahaan yang seluruh sahamnya dimiliki secara langsung oleh Perseroan []",MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/598e0cb755_2b49a46a27.pdf,20251224_MEDC_Laporan Informasi dan Fakta Material_32015400_lamp1.pdf,,
"30 Des 2025
					12:59:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0f9cd44b4c_59989c57ad.pdf,"Perjanjian Jual Beli antara PT Medco Energi Internasional Tbk (MEI) dengan PT Medco LNG Indonesia (MLI), anak perusahaan yang seluruh sahamnya dimiliki secara langsung oleh Perseroan. []",MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4eb40cec5a_d0d06a612d.pdf,20251230_MEDC_Laporan Informasi dan Fakta Material_32015925_lamp1.pdf,,
"30 Des 2025
					15:41:19",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/eba7173da6_7e66c1b50b.pdf,"Perjanjian Pinjam Meminjam antar Perusahaan (Perjanjian) antara Perseroan dengan PT Satria Raksa Buminusa (SRB), anak perusahaan yang seluruh sahamnya dimiliki secara tidak langsung oleh Perseroan.  []",MEDC,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d00fe25f32_58f3f54c09.pdf,20251230_MEDC_Laporan Informasi dan Fakta Material_32015999_lamp1.pdf,,
"02 Des 2025
					10:31:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/da537eb44f_800149f33a.pdf,Perubahan Internal Audit [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1d9edf919a_3e78b89718.pdf,20251202_PGAS_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31998984_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/203bd52115_08cbfca2d0.pdf,20251202_PGAS_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31998984_lamp1.pdf
"05 Des 2025
					13:54:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/dbac1ad300_e61e1be3e8.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b0fab80c7a_26b5857513.pdf,20251205_PGAS_Pemanggilan RUPS_32000431_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ec44cb3f27_1b33db3cb4.pdf,20251205_PGAS_Pemanggilan RUPS_32000431_lamp1.pdf
"05 Des 2025
					19:40:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d58df9e988_e224697a47.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/781e8daee7_b042af91ae.pdf,20251205_PGAS_Penyampaian Bukti Iklan_32000711_lamp1.pdf,,
"08 Des 2025
					18:29:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/189f868f44_d6258c3b6f.pdf,Transaksi Afiliasi [],PGAS,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1a861b0dea_966d235b56.pdf,20251208_PGAS_Informasi Transaksi Afiliasi_32011292_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/28acb401cf_2e0fa57a96.pdf,20251208_PGAS_Informasi Transaksi Afiliasi_32011292_lamp3.pdf
