text-small,f-m-20,f-m-20 2,
"06 Feb 2025
					08:25:20","Dukung Dekarbonisasi, PGE dan Pertagas Perkuat Sinergi untuk Energi Bersih melalui Kajian Green Hydrogen (KOREKSI) []",PGEO,"PGAS menyampaikan koreksi atas surat perihal Dukung Dekarbonisasi, PGE dan Pertagas Perkuat Sinergi untuk Energi Bersih melalui Kajian Green Hydrogen."
"06 Feb 2025
					15:15:20","Dukung Dekarbonisasi, PGE dan Pertagas Perkuat Sinergi untuk Energi Bersih melalui Kajian Green Hydrogen (KOREKSI) []",PGEO,"PGAS menyampaikan koreksi atas surat perihal Dukung Dekarbonisasi, PGE dan Pertagas Perkuat Sinergi untuk Energi Bersih melalui Kajian Green Hydrogen."
"06 Feb 2025
					15:16:50",Penjelasan atas Volatilitas Transaksi [],PGEO,"PGAS menyampaikan penjelasan atas permintaan BEI terkait volatilitas transaksi efek, menyatakan tidak mengetahui adanya informasi/fakta material baru, tidak mengetahui aktivitas pemegang saham tertentu, dan tidak ada rencana korporasi dalam waktu dekat."
"18 Feb 2025
					18:32:22",PGE dan Sinopec Star Jalin Kemitraan Strategis untuk Memajukan Pengembangan Energi Panas Bumi [],PGEO,"PGEO menyampaikan kemitraan strategis dengan Sinopec Star Co, Ltd. untuk pengembangan dan pemanfaatan energi panas bumi serta peluang hidrogen hijau di Indonesia, Tiongkok, dan pasar global, termasuk pertukaran keahlian teknis."
"21 Feb 2025
					09:14:05",Pencatatan Efek Bersifat Ekuitas dan Pra Pencatatan Saham [],PGEO,BEI mengumumkan pra pencatatan saham hasil ESOP/MSOP PGEO sebanyak 252.159.200 saham dengan harga pelaksanaan Rp838 dan nilai nominal Rp500.
"21 Feb 2025
					17:40:42",Keterbukaan lnformasi Sehubungan dengan Rencana Pelaksanaan Program  Management and Employee Stock Option Program (MESOP) Tahap I dan Tahap II PT Pertamina Geothermal Energy Tbk [],PGEO,PGEO menyampaikan keterbukaan informasi terkait rencana pelaksanaan MESOP Tahap I dan Tahap II.
"26 Feb 2025
					07:13:31","PGE Pertahankan PROPER Emas ke-14 Berturut-turut, Pengelolaan Green Ecosystem Diakui Berdampak Nyata bagi Lingkungan dan Masyarakat []",PGEO,"PGEO mengumumkan kembali meraih PROPER Emas untuk Area Kamojang (ke-14 berturut-turut) dan Ulubelu (ke-3), serta PROPER Hijau untuk Lahendong dan Karaha."
"26 Feb 2025
					15:54:32",Perubahan Pengurus [],PGEO,"PGEO menyampaikan informasi perubahan pengurus, memuat susunan Direksi dan Komisaris saat ini beserta tanggal pengangkatan dan pengurus sebelumnya."
"04 Feb 2025
					11:39:36","Penjualan Batu Bara Bukit Asam (PTBA) Tembus 42,9 Juta Ton di Tahun Lalu []",PTBA,"PTBA menyampaikan informasi material terkait penjualan batu bara PTBA yang mencapai 42,9 juta ton pada tahun lalu."
"06 Feb 2025
					14:16:19",Laporan Bulanan Registrasi Pemegang Efek [],SIDO,"Laporan Bulanan Registrasi Pemegang Efek SIDO menunjukkan penurunan pemegang saham sebanyak 1.923 pemegang (dari 182.205 menjadi 180.282) dengan free float 22,12%."
"06 Feb 2025
					14:16:54",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],SIDO,SIDO menyampaikan keterbukaan informasi pemegang saham tertentu terkait pembelian saham sebanyak 905.700 saham.
"07 Feb 2025
					14:50:33",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],SIDO,SIDO menyampaikan keterbukaan informasi pemegang saham tertentu terkait pembelian saham sebanyak 4.690.000 saham.
"11 Feb 2025
					15:06:53",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],SIDO,SIDO menyampaikan keterbukaan informasi pemegang saham tertentu terkait pembelian saham sebanyak 3.650.000 saham.
"10 Feb 2025
					15:26:05",Laporan Bulanan Registrasi Pemegang Efek [],SILO,"Laporan Bulanan Registrasi Pemegang Efek SILO menunjukkan kenaikan pemegang saham sebanyak 129 pemegang (dari 6.057 menjadi 6.186) dengan free float 8,13%."
"06 Feb 2025
					10:54:43",Laporan Bulanan Registrasi Pemegang Efek [],SMGR,"Laporan Bulanan Registrasi Pemegang Efek SMGR menunjukkan penurunan pemegang saham sebanyak 410 pemegang (dari 44.028 menjadi 43.618) dengan free float 48,72%."
"20 Feb 2025
					23:38:17",Penyampaian Bukti Iklan Hasil RUPS [],SMGR,SMGR menyampaikan bukti iklan hasil RUPSLB yang dimuat di website SIG.
"03 Feb 2025
					16:25:45",Laporan Transaksi Afiliasi  [],SMRA,"SMRA melaporkan transaksi afiliasi berupa perjanjian pemberian pinjaman antara dua entitas, dengan dampak tidak ada."
"05 Feb 2025
					16:29:02",Laporan Bulanan Registrasi Pemegang Efek [],SMRA,"Laporan Bulanan Registrasi Pemegang Efek SMRA menunjukkan kenaikan pemegang saham sebanyak 1.819 pemegang (dari 28.107 menjadi 29.926) dengan free float 49,41%."
"06 Feb 2025
					13:42:22",Laporan Bulanan Registrasi Pemegang Efek [],TLKM,"Laporan Bulanan Registrasi Pemegang Efek TLKM menunjukkan penurunan pemegang saham sebanyak 3.715 pemegang (dari 233.293 menjadi 229.578) dengan free float 47,14%."
"10 Feb 2025
					08:04:08",Perkara hukum terhadap Emiten atau Perusahaan Publik dan/atau anggota Direksi dan anggota Dewan Komisaris Emiten atau Perusahaan Publik yang berdampak Material [],TLKM,"TLKM menyampaikan informasi material terkait penetapan Komisaris sebagai tersangka oleh Kejaksaan, yang tidak berkaitan dengan jabatannya di Perseroan dan tidak berdampak pada operasional, hukum, keuangan, maupun kelangsungan usaha."
"20 Feb 2025
					14:33:12",Saham Hilang [],TLKM,BEI mengumumkan saham hilang TLKM
"09 Feb 2025
					22:12:05",Laporan Bulanan Registrasi Pemegang Efek [],TOWR,"Laporan Bulanan Registrasi Pemegang Efek TOWR menunjukkan kenaikan pemegang saham sebanyak 404 pemegang (dari 26.848 menjadi 27.252) dengan free float 36,75%."
"21 Feb 2025
					16:37:50",Penerimaan surat pengunduran diri anggota Direksi dan Dewan Komisaris Perseroan [],TOWR,"TOWR menyampaikan pengunduran diri Komisaris Utama dan Wakil Direktur Utama, dengan dampak tidak material terhadap Perseroan."
"05 Feb 2025
					16:08:43",Konfirmasi Emiten Grup [],UNTR,"UNTR menyampaikan konfirmasi bahwa Perseroan termasuk dalam kriteria satu grup perusahaan dengan beberapa emiten tercatat seperti ASII, ACST, ARKO, AALI, AUTO, ASDF, SANF, dan TAFS."
"10 Feb 2025
					08:13:05",Laporan Bulanan Registrasi Pemegang Efek [],UNTR,"Laporan Bulanan Registrasi Pemegang Efek UNTR menunjukkan kenaikan pemegang saham sebanyak 772 pemegang (dari 36.119 menjadi 36.891) dengan free float 35,15%."
"27 Feb 2025
					16:15:53",Penyampaian Laporan Keuangan Tahunan [],UNTR,"UNTR menyampaikan laporan keuangan tahunan dengan opini Wajar Tanpa Modifikasian dan 1 hal audit utama terkait nilai tercatat properti pertambangan dan aset terkait; pendapatan tercatat Rp134,43 triliun dan laba Rp20,12 triliun."
"06 Feb 2025
					12:46:05",Laporan Bulanan Registrasi Pemegang Efek [],UNVR,"Laporan Bulanan Registrasi Pemegang Efek UNVR menunjukkan penurunan pemegang saham sebanyak 674 pemegang (dari 118.299 menjadi 117.625) dengan free float 14,49%."
"07 Feb 2025
					14:37:19",Penerbitan SKS Pengganti Karena Hilang PT Unilever Indonesia Tbk [],UNVR,BEI mengumumkan penerbitan SKS pengganti karena hilang UNVR
"13 Feb 2025
					07:43:26",Penyampaian Laporan Keuangan Tahunan [],UNVR,"UNVR menyampaikan laporan keuangan tahunan dengan opini Wajar Tanpa Modifikasian dan hal audit utama pengakuan pendapatan-diskon dengan akrual rabat Rp1.305.107 juta. Penjualan tercatat Rp35,14 triliun dan laba Rp3,37 triliun."
"19 Feb 2025
					18:11:35",Saham Hilang [],UNVR,BEI mengumumkan saham hilang UNVR 
"28 Feb 2025
					15:23:15",Penjelasan atas Volatilitas Transaksi [],UNVR,"UNVR menyampaikan penjelasan atas permintaan BEI terkait volatilitas transaksi efek, dengan seluruh jawaban atas enam pertanyaan."
"28 Feb 2025
					17:06:04",Laporan Kepemilikan Saham [],UNVR,UNVR menyampaikan laporan perubahan kepemilikan saham yang diperoleh dari waris.
